battery_level,c02_level,cca2,cca3,cn,device_id,device_name,humidity,ip,latitude,lcd,longitude,scale,temp,timestamp
8,868,US,USA,United States,1,meter-gauge-1xbYRYcj,51,68.161.225.1,38,green,-97,Celsius,34,1.46E+12
6,1080,US,USA,United States,4,sensor-pad-4mzWkz,32,66.39.173.154,44.06,yellow,-121.32,Celsius,28,1.46E+12
3,1210,US,USA,United States,6,sensor-pad-6al7RTAobR,51,204.116.105.67,35.93,yellow,-85.46,Celsius,27,1.46E+12
7,1470,US,USA,United States,10,sensor-pad-10BsywSYUF,56,208.109.163.218,33.61,red,-111.89,Celsius,26,1.46E+12
0,1260,US,USA,United States,12,sensor-pad-12Y2kIm0o,92,68.28.91.22,38,yellow,-97,Celsius,12,1.46E+12
9,1259,US,USA,United States,15,device-mac-15se6mZ,70,67.185.72.1,47.41,yellow,-122,Celsius,13,1.46E+12
4,1425,US,USA,United States,16,sensor-pad-16aXmIJZtdO,53,68.85.85.106,38,red,-97,Celsius,15,1.46E+12
0,1466,US,USA,United States,17,meter-gauge-17zb8Fghhl,98,161.188.212.254,39.95,red,-75.16,Celsius,31,1.46E+12
9,1531,US,USA,United States,19,meter-gauge-19eg1BpfCO,75,64.124.180.215,38,red,-97,Celsius,29,1.46E+12
7,1155,US,USA,United States,20,sensor-pad-20gFNfBgqr,33,66.153.162.66,33.94,yellow,-78.92,Celsius,10,1.46E+12
8,1511,CA,CAN,Canada,24,sensor-pad-24PytzD00Cp,73,69.90.67.1,43.85,red,-79.33,Celsius,28,1.46E+12
4,880,US,USA,United States,25,therm-stick-25kK6VyzIFB,78,24.154.45.90,41.1,green,-80.76,Celsius,27,1.46E+12
6,992,US,USA,United States,30,sensor-pad-30FC7VCyFp0i,46,66.225.253.47,41.85,green,-87.65,Celsius,14,1.46E+12
8,1262,US,USA,United States,32,sensor-pad-329KFvY,30,128.83.9.146,30.3,yellow,-97.74,Celsius,19,1.46E+12
8,857,US,USA,United States,46,sensor-pad-46MiQ33UDaaa,63,65.5.48.253,36.17,green,-86.78,Celsius,12,1.46E+12
4,967,US,USA,United States,49,meter-gauge-49YesGXwt,70,170.37.224.1,42.28,green,-71.44,Celsius,25,1.46E+12
2,1032,US,USA,United States,52,sensor-pad-52eFObBC,34,72.49.128.1,38,yellow,-97,Celsius,10,1.46E+12
8,1436,US,USA,United States,54,sensor-pad-5410CWPrNb6,73,204.15.64.249,32.89,red,-117.13,Celsius,34,1.46E+12
6,1503,US,USA,United States,57,device-mac-57tRB0uMlvSb,40,64.246.146.13,42.66,red,-73.75,Celsius,22,1.46E+12
4,1105,MX,MEX,Mexico,58,sensor-pad-58HgZVw0,96,200.76.250.4,32.53,yellow,-117.02,Celsius,14,1.46E+12
3,1082,US,USA,United States,62,sensor-pad-62fH8oKr8aiT,31,151.198.215.1,38,yellow,-97,Celsius,27,1.46E+12
4,1090,US,USA,United States,63,device-mac-63GL4xSaZbj,91,66.198.198.1,44.56,yellow,-105.67,Celsius,31,1.46E+12
3,1524,US,USA,United States,64,sensor-pad-64djcIn,55,38.99.198.186,38,red,-97,Celsius,12,1.46E+12
5,1250,US,USA,United States,68,sensor-pad-682gym3oKv,81,216.83.68.103,42.4,yellow,-113.78,Celsius,12,1.46E+12
8,1399,US,USA,United States,70,sensor-pad-707OD4ui6U,54,137.164.46.143,33.82,yellow,-118.04,Celsius,26,1.46E+12
4,943,US,USA,United States,73,meter-gauge-73MhL2W,92,209.251.80.58,42.73,green,-87.87,Celsius,26,1.46E+12
9,1212,US,USA,United States,76,sensor-pad-76h137fwB6,74,208.103.221.1,38.87,yellow,-87.67,Celsius,20,1.46E+12
0,1233,CA,CAN,Canada,80,sensor-pad-80TY4dWSMH,57,159.128.0.181,50.01,yellow,-97.22,Celsius,32,1.46E+12
1,1028,US,USA,United States,85,therm-stick-85NcuaO,88,205.213.119.42,43.06,yellow,-89.41,Celsius,17,1.46E+12
1,1212,US,USA,United States,87,device-mac-87EJxth2l,38,204.16.48.130,33.42,yellow,-86.68,Celsius,25,1.46E+12
8,1290,US,USA,United States,94,sensor-pad-94HL9jChD,66,24.32.26.1,39.33,yellow,-120.25,Celsius,28,1.46E+12
0,952,US,USA,United States,98,sensor-pad-98mJQAfJpfW,50,12.116.241.94,38,green,-97,Celsius,22,1.46E+12
2,1131,US,USA,United States,99,device-mac-99Xh5YsPAzOU,27,146.82.204.36,42.4,yellow,-71.26,Celsius,22,1.46E+12
4,854,US,USA,United States,101,meter-gauge-101LT6cP,91,66.83.105.10,36.07,green,-79.79,Celsius,11,1.46E+12
2,1217,US,USA,United States,102,sensor-pad-102D03GaohQkq,89,130.94.149.242,39.62,yellow,-104.87,Celsius,10,1.46E+12
3,1252,US,USA,United States,104,sensor-pad-104Hk2i8,76,208.49.44.2,40.5,yellow,-80.08,Celsius,29,1.46E+12
7,1154,US,USA,United States,105,device-mac-1058nN4WSY9XD,71,64.65.104.235,21.32,yellow,-157.84,Celsius,27,1.46E+12
